geo_level,geo_id,geo_name,month_date,fips,filings_count,filings_avg,percent_of_historical_average,renter_occupied_housing_units,poverty_rate,source,filings_per_1k_renters
county,72145,Vega Baja,2024-03-01,72145,4,NA,400,5049,42.3,ets_county_download,0.7922360863537334
county,54007,Braxton,2018-07-01,54007,2,NA,61.54,982,18.8,ets_county_download,2.0366598778004072
county,50011,Franklin,2020-03-01,50011,11,NA,83.02,4317,10.1,ets_county_download,2.5480657864257585
county,40079,Le Flore,2021-08-01,40079,33,NA,173.68,4968,20,ets_county_download,6.642512077294686
county,54009,Brooke,2016-08-01,54009,8,NA,60.38,2513,12.1,ets_county_download,3.1834460803820135
county,12027,Desoto,2021-11-01,12027,11,NA,84.62,3631,23.1,ets_county_download,3.0294684659873314
county,18015,Carroll,2018-03-01,18015,6,NA,160,1548,8.4,ets_county_download,3.875968992248062
county,54099,Wayne,2019-10-01,54099,19,NA,104.11,3504,15.7,ets_county_download,5.422374429223744
county,42005,Armstrong,2016-06-01,42005,21,NA,118.31,5983,11.3,ets_county_download,3.5099448437238845
county,51141,Patrick,2017-03-01,51141,9,NA,163.64,1779,10.8,ets_county_download,5.059021922428331
county,40047,Garfield,2023-11-01,40047,51,NA,159.38,8470,12.7,ets_county_download,6.02125147579693
county,40065,Jackson,2017-02-01,40065,11,NA,133.33,3786,16,ets_county_download,2.9054410987849972
county,40095,Marshall,2022-03-01,40095,3,NA,70.59,1174,16.5,ets_county_download,2.5553662691652472
county,51149,Prince George,2021-10-01,51149,21,NA,30.32,3316,8,ets_county_download,6.332931242460796
county,54027,Hampshire,2018-05-01,54027,5,NA,55.56,1478,14.2,ets_county_download,3.3829499323410013
county,42103,Pike,2020-01-01,42103,13,NA,113.04,3324,9.3,ets_county_download,3.910950661853189
county,27027,Clay,2018-05-01,27027,15,NA,107.14,8654,14.4,ets_county_download,1.7333025190663278
county,40071,Kay,2025-01-01,40071,22,NA,107.32,5394,15.5,ets_county_download,4.078605858361142
county,18093,Lawrence,2025-07-01,18093,19,NA,152,3835,11.3,ets_county_download,4.954367666232073
county,51053,Dinwiddie,2025-05-01,51053,9,NA,25.53,2268,10.7,ets_county_download,3.9682539682539684
county,51197,Wythe,2019-11-01,51197,15,NA,81.08,2903,15.6,ets_county_download,5.1670685497760935
county,51630,Fredericksburg City,2021-05-01,51630,25,NA,28.9,6687,16.4,ets_county_download,3.7385972783011816
county,05045,Faulkner,2022-11-01,05045,41,NA,164,18772,15,ets_county_download,2.1841039846580013
county,42009,Bedford,2016-01-01,42009,8,NA,88.89,4328,11,ets_county_download,1.8484288354898337
county,27065,Kanabec,2023-08-01,27065,4,NA,69.57,1049,9.8,ets_county_download,3.813155386081983
county,27065,Kanabec,2022-04-01,27065,6,NA,133.33,1049,9.8,ets_county_download,5.719733079122975
county,51149,Prince George,2021-01-01,51149,20,NA,21.45,3316,8,ets_county_download,6.031363088057901
county,30081,Ravalli,2024-06-01,30081,15,NA,428.57,4022,8.3,ets_county_download,3.7294878170064645
county,42103,Pike,2019-03-01,42103,14,NA,112,3324,9.3,ets_county_download,4.21179302045728
county,54099,Wayne,2019-04-01,54099,9,NA,70.59,3504,15.7,ets_county_download,2.5684931506849313
county,18033,Dekalb,2024-05-01,18033,27,NA,55.67,3014,10.1,ets_county_download,8.95819508958195
county,54099,Wayne,2023-05-01,54099,11,NA,89.8,3504,15.7,ets_county_download,3.1392694063926943
county,54099,Wayne,2023-01-01,54099,16,NA,148.84,3504,15.7,ets_county_download,4.566210045662101
county,27151,Swift,2021-10-01,27151,2,NA,66.67,1062,10.8,ets_county_download,1.8832391713747645
county,51163,Rockbridge,2018-10-01,51163,12,NA,133.33,2060,8,ets_county_download,5.825242718446602
county,40065,Jackson,2023-09-01,40065,10,NA,114.29,3786,16,ets_county_download,2.641310089804543
county,54007,Braxton,2019-09-01,54007,5,NA,90.91,982,18.8,ets_county_download,5.091649694501018
county,27109,Olmsted,2019-03-01,27109,28,NA,91.06,19514,7.9,ets_county_download,1.4348672747770832
county,27059,Isanti,2018-11-01,27059,13,NA,157.58,2575,7.8,ets_county_download,5.048543689320389
county,42009,Bedford,2023-09-01,42009,13,NA,179.31,4328,11,ets_county_download,3.0036968576709797
county,54097,Upshur,2024-05-01,54097,12,NA,92.31,1948,18.3,ets_county_download,6.160164271047228
county,42103,Pike,2023-08-01,42103,13,NA,68.42,3324,9.3,ets_county_download,3.910950661853189
county,45061,Lee,2019-04-01,45061,17,NA,100,1671,23.3,ets_county_download,10.173548773189706
county,54009,Brooke,2022-11-01,54009,3,NA,33.33,2513,12.1,ets_county_download,1.193792280143255
county,27109,Olmsted,2016-11-01,27109,25,NA,87.72,19514,7.9,ets_county_download,1.2811314953366812
county,40035,Craig,2021-04-01,40035,3,NA,133.33,1406,19.5,ets_county_download,2.1337126600284493
county,49019,Grand,2021-07-01,49019,1,NA,42.92,1350,17,ets_county_download,0.7407407407407407
county,40065,Jackson,2017-03-01,40065,9,NA,116.13,3786,16,ets_county_download,2.3771790808240887
county,54009,Brooke,2023-04-01,54009,9,NA,87.8,2513,12.1,ets_county_download,3.581376840429765
county,05045,Faulkner,2025-08-01,05045,48,NA,171.43,18772,15,ets_county_download,2.5569997869166845
county,40035,Craig,2025-01-01,40035,4,NA,100,1406,19.5,ets_county_download,2.844950213371266
county,05115,Pope,2018-08-01,05115,6,NA,126.32,6925,17.6,ets_county_download,0.8664259927797834
county,54099,Wayne,2022-02-01,54099,8,NA,58.18,3504,15.7,ets_county_download,2.2831050228310503
county,18093,Lawrence,2016-07-01,18093,8,NA,64,3835,11.3,ets_county_download,2.0860495436766624
county,54097,Upshur,2017-12-01,54097,11,NA,129.41,1948,18.3,ets_county_download,5.646817248459959
county,40023,Choctaw,2022-06-01,40023,5,NA,100,2007,22,ets_county_download,2.4912805181863478
county,51131,Northampton,2016-03-01,51131,7,NA,100,1857,17.1,ets_county_download,3.769520732364028
county,27091,Martin,2023-01-01,27091,5,NA,200,2441,11.1,ets_county_download,2.048340843916428
county,54097,Upshur,2020-03-01,54097,4,NA,28.57,1948,18.3,ets_county_download,2.0533880903490758
county,18119,Owen,2025-08-01,18119,1,NA,21.05,1647,11.9,ets_county_download,0.607164541590771
county,54065,Morgan,2023-05-01,54065,5,NA,50,1217,11,ets_county_download,4.108463434675431
county,27059,Isanti,2024-08-01,27059,8,NA,91.43,2575,7.8,ets_county_download,3.1067961165048543
county,54097,Upshur,2020-01-01,54097,7,NA,53.85,1948,18.3,ets_county_download,3.593429158110883
county,38077,Richland,2018-07-01,38077,6,NA,266.67,2091,10.4,ets_county_download,2.8694404591104736
county,51141,Patrick,2016-10-01,51141,5,NA,111.11,1779,10.8,ets_county_download,2.810567734682406
county,45005,Allendale,2019-10-01,45005,5,NA,66.67,1118,26.5,ets_county_download,4.47227191413238
county,42103,Pike,2025-08-01,42103,12,NA,63.16,3324,9.3,ets_county_download,3.6101083032490973
county,54007,Braxton,2018-12-01,54007,6,NA,200,982,18.8,ets_county_download,6.109979633401222
county,54027,Hampshire,2022-04-01,54027,11,NA,157.14,1478,14.2,ets_county_download,7.442489851150203
county,18015,Carroll,2021-01-01,18015,3,NA,66.67,1548,8.4,ets_county_download,1.937984496124031
county,27059,Isanti,2019-11-01,27059,12,NA,145.45,2575,7.8,ets_county_download,4.660194174757281
county,42057,Fulton,2017-08-01,42057,2,NA,100,1377,11.7,ets_county_download,1.4524328249818446
county,42009,Bedford,2017-02-01,42009,15,NA,133.33,4328,11,ets_county_download,3.465804066543438
county,40095,Marshall,2025-06-01,40095,7,NA,93.33,1174,16.5,ets_county_download,5.9625212947189095
county,51043,Clarke,2019-08-01,51043,2,NA,114.29,1013,6.9,ets_county_download,1.9743336623889438
county,05139,Union,2017-03-01,05139,2,NA,88.89,4094,19.4,ets_county_download,0.48851978505129456
county,72023,Cabo Rojo,2021-09-01,72023,4,NA,133.33,4174,38.5,ets_county_download,0.9583133684714902
county,38053,McKenzie,2024-04-01,38053,4,NA,133.33,2653,12.8,ets_county_download,1.5077271013946476
county,18093,Lawrence,2025-06-01,18093,16,NA,120.75,3835,11.3,ets_county_download,4.172099087353325
county,42103,Pike,2024-09-01,42103,11,NA,83.02,3324,9.3,ets_county_download,3.309265944645006
county,40023,Choctaw,2020-07-01,40023,7,NA,87.5,2007,22,ets_county_download,3.4877927254608867
county,40065,Jackson,2016-01-01,40065,13,NA,120.93,3786,16,ets_county_download,3.433703116745906
county,51127,New Kent,2020-07-01,51127,1,NA,30.77,713,5.2,ets_county_download,1.402524544179523
county,12003,Baker,2019-06-01,12003,6,NA,80,1514,13.1,ets_county_download,3.963011889035667
county,40035,Craig,2023-11-01,40035,5,NA,125,1406,19.5,ets_county_download,3.5561877667140824
county,27151,Swift,2018-11-01,27151,4,NA,149.81,1062,10.8,ets_county_download,3.766478342749529
county,51113,Madison,2018-04-01,51113,6,NA,160,1102,7,ets_county_download,5.44464609800363
county,12045,Gulf,2017-11-01,12045,1,NA,36.36,1145,11.6,ets_county_download,0.8733624454148472
county,40127,Pushmataha,2020-09-01,40127,1,NA,25,1059,23.7,ets_county_download,0.9442870632672332
county,72023,Cabo Rojo,2019-07-01,72023,6,NA,100,4174,38.5,ets_county_download,1.4374700527072353
county,16071,Oneida,2022-09-01,16071,1,NA,NA,247,11.8,ets_county_download,4.048582995951417
county,51131,Northampton,2017-04-01,51131,6,NA,120,1857,17.1,ets_county_download,3.231017770597738
county,49021,Iron,2020-01-01,49021,2,NA,36.36,6403,13.6,ets_county_download,0.31235358425737936
county,30081,Ravalli,2024-11-01,30081,5,NA,80,4022,8.3,ets_county_download,1.2431626056688214
county,30081,Ravalli,2019-05-01,30081,2,NA,61.54,4022,8.3,ets_county_download,0.4972650422675286
county,51053,Dinwiddie,2021-08-01,51053,5,NA,11.43,2268,10.7,ets_county_download,2.2045855379188715
county,42057,Fulton,2023-07-01,42057,2,NA,80,1377,11.7,ets_county_download,1.4524328249818446
county,30081,Ravalli,2023-12-01,30081,4,NA,85.65,4022,8.3,ets_county_download,0.9945300845350572
county,40133,Seminole,2024-07-01,40133,6,NA,70.59,2645,22.4,ets_county_download,2.268431001890359
county,47081,Hickman,2023-02-01,47081,2,NA,37.52,2050,14.1,ets_county_download,0.975609756097561
county,45061,Lee,2023-12-01,45061,7,NA,35.9,1671,23.3,ets_county_download,4.189108318372233
county,54099,Wayne,2024-06-01,54099,10,NA,67.8,3504,15.7,ets_county_download,2.853881278538813
county,54099,Wayne,2016-04-01,54099,15,NA,117.65,3504,15.7,ets_county_download,4.280821917808219
county,27065,Kanabec,2020-01-01,27065,3,NA,80,1049,9.8,ets_county_download,2.8598665395614873
county,18175,Washington,2016-04-01,18175,1,NA,36.36,1946,13.5,ets_county_download,0.513874614594039
county,30067,Park,2024-11-01,30067,3,NA,NA,2509,13.1,ets_county_download,1.195695496213631
county,16021,Boundary,2022-06-01,16021,2,NA,200,1065,17.2,ets_county_download,1.8779342723004695
county,72059,Guayanilla,2021-11-01,72059,1,NA,100,1700,50.2,ets_county_download,0.5882352941176471
county,05015,Carroll,2019-07-01,05015,1,NA,36.36,2479,16.3,ets_county_download,0.40338846308995563
county,42057,Fulton,2018-07-01,42057,4,NA,160,1377,11.7,ets_county_download,2.904865649963689
county,05123,St. Francis,2024-11-01,05123,6,NA,600,3528,27.8,ets_county_download,1.7006802721088434
county,40149,Washita,2023-09-01,40149,2,NA,150.38,1027,12.6,ets_county_download,1.9474196689386563
county,51077,Grayson,2022-10-01,51077,5,NA,133.33,1122,18,ets_county_download,4.45632798573975
county,51043,Clarke,2017-03-01,51043,2,NA,80,1013,6.9,ets_county_download,1.9743336623889438
county,40035,Craig,2016-07-01,40035,4,NA,145.45,1406,19.5,ets_county_download,2.844950213371266
county,42089,Monroe,2020-08-01,42089,10,NA,9.03,12398,11.3,ets_county_download,0.8065817067268914
county,40149,Washita,2018-07-01,40149,2,NA,114.29,1027,12.6,ets_county_download,1.9474196689386563
county,72125,San Germán,2023-11-01,72125,10,NA,250,3917,51.9,ets_county_download,2.552974214960429
county,51077,Grayson,2024-03-01,51077,8,NA,299.63,1122,18,ets_county_download,7.1301247771836005
county,27059,Isanti,2025-07-01,27059,6,NA,48,2575,7.8,ets_county_download,2.3300970873786406
county,40023,Choctaw,2023-09-01,40023,6,NA,72.73,2007,22,ets_county_download,2.9895366218236172
county,05123,St. Francis,2023-05-01,05123,2,NA,133.33,3528,27.8,ets_county_download,0.5668934240362812
county,72125,San Germán,2021-06-01,72125,2,NA,33.33,3917,51.9,ets_county_download,0.5105948429920858
county,12043,Glades,2021-11-01,12043,2,NA,53.33,926,21.2,ets_county_download,2.159827213822894
county,16061,Lewis,2024-02-01,16061,3,NA,NA,399,17.4,ets_county_download,7.518796992481203
county,16047,Gooding,2020-11-01,16047,2,NA,133.33,1579,15.3,ets_county_download,1.266624445851805
county,18175,Washington,2020-01-01,18175,5,NA,111.11,1946,13.5,ets_county_download,2.5693730729701953
county,54007,Braxton,2021-03-01,54007,5,NA,95.24,982,18.8,ets_county_download,5.091649694501018
county,51197,Wythe,2024-01-01,51197,9,NA,73.47,2903,15.6,ets_county_download,3.100241129865656
county,45005,Allendale,2023-05-01,45005,7,NA,63.64,1118,26.5,ets_county_download,6.261180679785331
county,05123,St. Francis,2024-07-01,05123,1,NA,50,3528,27.8,ets_county_download,0.2834467120181406
county,27091,Martin,2018-11-01,27091,3,NA,100,2441,11.1,ets_county_download,1.2290045063498567
county,50011,Franklin,2022-09-01,50011,10,NA,86.96,4317,10.1,ets_county_download,2.316423442205235
county,40103,Noble,2018-07-01,40103,2,NA,80,845,11.5,ets_county_download,2.366863905325444
county,42057,Fulton,2022-08-01,42057,4,NA,200,1377,11.7,ets_county_download,2.904865649963689
county,51071,Giles,2022-11-01,51071,8,NA,65.31,1430,8.9,ets_county_download,5.594405594405594
county,51131,Northampton,2021-11-01,51131,3,NA,120,1857,17.1,ets_county_download,1.615508885298869
county,18175,Washington,2024-07-01,18175,9,NA,163.64,1946,13.5,ets_county_download,4.6248715313463515
county,72009,Aibonito,2020-02-01,72009,5,NA,100,2347,44.6,ets_county_download,2.130379207498935
county,16047,Gooding,2018-03-01,16047,1,NA,66.67,1579,15.3,ets_county_download,0.6333122229259025
county,27059,Isanti,2020-12-01,27059,1,NA,14.29,2575,7.8,ets_county_download,0.3883495145631068
county,38053,McKenzie,2023-03-01,38053,4,NA,123.08,2653,12.8,ets_county_download,1.5077271013946476
county,05115,Pope,2019-05-01,05115,10,NA,142.86,6925,17.6,ets_county_download,1.444043321299639
county,38077,Richland,2024-11-01,38077,3,NA,133.33,2091,10.4,ets_county_download,1.4347202295552368
county,12043,Glades,2020-08-01,12043,1,NA,23.09,926,21.2,ets_county_download,1.079913606911447
county,51113,Madison,2017-01-01,51113,2,NA,74.91,1102,7,ets_county_download,1.8148820326678765
county,38077,Richland,2017-08-01,38077,3,NA,171.43,2091,10.4,ets_county_download,1.4347202295552368
county,05147,Woodruff,2018-03-01,05147,1,NA,100,943,22.8,ets_county_download,1.0604453870625663
county,40127,Pushmataha,2025-03-01,40127,2,NA,57.14,1059,23.7,ets_county_download,1.8885741265344664
county,72059,Guayanilla,2019-06-01,72059,1,NA,100,1700,50.2,ets_county_download,0.5882352941176471
county,51141,Patrick,2018-11-01,51141,6,NA,109.09,1779,10.8,ets_county_download,3.372681281618887
county,30093,Silver Bow,2019-02-01,30093,8,NA,84.21,4529,16.2,ets_county_download,1.7663943475380879
county,05075,Lawrence,2016-03-01,05075,1,NA,100,2049,18.2,ets_county_download,0.4880429477794046
county,51043,Clarke,2018-12-01,51043,2,NA,57.14,1013,6.9,ets_county_download,1.9743336623889438
county,50011,Franklin,2022-04-01,50011,6,NA,66.67,4317,10.1,ets_county_download,1.389854065323141
county,40133,Seminole,2022-01-01,40133,6,NA,72.73,2645,22.4,ets_county_download,2.268431001890359
county,05139,Union,2024-02-01,05139,2,NA,88.89,4094,19.4,ets_county_download,0.48851978505129456
county,05015,Carroll,2019-01-01,05015,4,NA,171.67,2479,16.3,ets_county_download,1.6135538523598225
county,40023,Choctaw,2025-09-01,40023,4,NA,48.48,2007,22,ets_county_download,1.9930244145490783
county,18119,Owen,2016-08-01,18119,3,NA,63.16,1647,11.9,ets_county_download,1.8214936247723132
county,72059,Guayanilla,2021-12-01,72059,1,NA,NA,1700,50.2,ets_county_download,0.5882352941176471
county,54063,Monroe,2020-08-01,54063,2,NA,47.06,822,15.7,ets_county_download,2.4330900243309004
county,05081,Little River,2025-03-01,05081,2,NA,200,958,16.5,ets_county_download,2.0876826722338206
county,27091,Martin,2020-12-01,27091,1,NA,40,2441,11.1,ets_county_download,0.40966816878328555
county,12003,Baker,2020-12-01,12003,3,NA,50,1514,13.1,ets_county_download,1.9815059445178336
county,54007,Braxton,2020-10-01,54007,2,NA,42.11,982,18.8,ets_county_download,2.0366598778004072
county,12003,Baker,2019-11-01,12003,5,NA,68.97,1514,13.1,ets_county_download,3.3025099075297226
county,18015,Carroll,2022-05-01,18015,3,NA,50,1548,8.4,ets_county_download,1.937984496124031
county,49007,Carbon,2020-04-01,49007,2,NA,44.44,2558,16.8,ets_county_download,0.7818608287724785
county,40127,Pushmataha,2018-09-01,40127,8,NA,200,1059,23.7,ets_county_download,7.554296506137866
county,05115,Pope,2018-11-01,05115,5,NA,90.91,6925,17.6,ets_county_download,0.7220216606498195
county,18175,Washington,2019-02-01,18175,7,NA,112,1946,13.5,ets_county_download,3.5971223021582732
county,05015,Carroll,2017-02-01,05015,1,NA,50,2479,16.3,ets_county_download,0.40338846308995563
county,45005,Allendale,2023-12-01,45005,8,NA,94.12,1118,26.5,ets_county_download,7.155635062611807
county,51071,Giles,2025-08-01,51071,4,NA,45.71,1430,8.9,ets_county_download,2.797202797202797
county,54073,Pleasants,2022-02-01,54073,1,NA,37.45,491,8,ets_county_download,2.0366598778004072
county,42103,Pike,2021-07-01,42103,7,NA,53.85,3324,9.3,ets_county_download,2.10589651022864
county,27117,Pipestone,2017-11-01,27117,2,NA,100,736,11.4,ets_county_download,2.717391304347826
county,72135,Toa Alta,2022-02-01,72135,3,NA,60,4149,33.8,ets_county_download,0.7230657989877078
county,72059,Guayanilla,2022-10-01,72059,1,NA,100,1700,50.2,ets_county_download,0.5882352941176471
county,05139,Union,2024-09-01,05139,3,NA,100,4094,19.4,ets_county_download,0.7327796775769418
county,27091,Martin,2025-01-01,27091,3,NA,120,2441,11.1,ets_county_download,1.2290045063498567
county,72009,Aibonito,2020-10-01,72009,1,NA,100,2347,44.6,ets_county_download,0.42607584149978694
county,16047,Gooding,2021-06-01,16047,2,NA,200,1579,15.3,ets_county_download,1.266624445851805
county,49019,Grand,2017-06-01,49019,1,NA,36.36,1350,17,ets_county_download,0.7407407407407407
county,51043,Clarke,2021-02-01,51043,1,NA,30.03,1013,6.9,ets_county_download,0.9871668311944719
county,72145,Vega Baja,2021-06-01,72145,3,NA,30,5049,42.3,ets_county_download,0.5941770647653001
county,42057,Fulton,2017-03-01,42057,1,NA,40,1377,11.7,ets_county_download,0.7262164124909223
county,51043,Clarke,2023-10-01,51043,2,NA,53.33,1013,6.9,ets_county_download,1.9743336623889438
county,30081,Ravalli,2022-06-01,30081,2,NA,57.14,4022,8.3,ets_county_download,0.4972650422675286
county,51181,Surry,2024-07-01,51181,1,NA,33.33,545,11.6,ets_county_download,1.834862385321101
county,55093,Pierce,2022-08-01,55093,2,NA,NA,3819,9.5,ets_county_download,0.5236973029588897
county,54105,Wirt,2021-04-01,54105,3,NA,179.64,284,18.3,ets_county_download,10.56338028169014
county,30067,Park,2022-01-01,30067,2,NA,NA,2509,13.1,ets_county_download,0.7971303308090872
county,49021,Iron,2019-02-01,49021,5,NA,95.24,6403,13.6,ets_county_download,0.7808839606434483
county,54007,Braxton,2021-02-01,54007,1,NA,36.36,982,18.8,ets_county_download,1.0183299389002036
county,49019,Grand,2017-04-01,49019,2,NA,100,1350,17,ets_county_download,1.4814814814814814
county,72059,Guayanilla,2024-05-01,72059,2,NA,200,1700,50.2,ets_county_download,1.1764705882352942
county,05015,Carroll,2016-09-01,05015,1,NA,33.33,2479,16.3,ets_county_download,0.40338846308995563
county,27091,Martin,2019-10-01,27091,2,NA,72.73,2441,11.1,ets_county_download,0.8193363375665711
county,27065,Kanabec,2017-11-01,27065,2,NA,53.33,1049,9.8,ets_county_download,1.9065776930409915
county,12045,Gulf,2022-10-01,12045,3,NA,85.71,1145,11.6,ets_county_download,2.6200873362445414
county,05099,Nevada,2019-06-01,05099,1,NA,100,1160,28.5,ets_county_download,0.8620689655172413
county,55125,Vilas,2023-11-01,55125,1,NA,NA,1797,10.9,ets_county_download,0.5564830272676683
county,05075,Lawrence,2018-05-01,05075,1,NA,100,2049,18.2,ets_county_download,0.4880429477794046
county,40103,Noble,2023-04-01,40103,1,NA,100,845,11.5,ets_county_download,1.183431952662722
county,72009,Aibonito,2019-09-01,72009,2,NA,100,2347,44.6,ets_county_download,0.8521516829995739
county,40129,Roger Mills,2021-11-01,40129,1,NA,100,268,15.4,ets_county_download,3.7313432835820897
county,42009,Bedford,2020-05-01,42009,1,NA,8.16,4328,11,ets_county_download,0.23105360443622922
county,05139,Union,2016-08-01,05139,1,NA,25,4094,19.4,ets_county_download,0.24425989252564728
county,18179,Wells,2017-08-01,18179,1,NA,9.09,2704,7.2,ets_county_download,0.3698224852071006
county,16061,Lewis,2023-07-01,16061,1,NA,100,399,17.4,ets_county_download,2.506265664160401
county,05083,Logan,2023-06-01,05083,1,NA,66.67,1978,14.4,ets_county_download,0.5055611729019212
county,54073,Pleasants,2025-06-01,54073,1,NA,50,491,8,ets_county_download,2.0366598778004072
county,27091,Martin,2024-01-01,27091,1,NA,40,2441,11.1,ets_county_download,0.40966816878328555
county,51181,Surry,2023-04-01,51181,1,NA,23.53,545,11.6,ets_county_download,1.834862385321101
county,27053,Hennepin,2023-03-01,27053,542,NA,155.3,198052,10,ets_county_download,2.736655019893765
county,40109,Oklahoma,2019-10-01,40109,1355,NA,103.42,133728,15.7,ets_county_download,10.13250777698014
county,27053,Hennepin,2019-12-01,27053,340,NA,89.41,198052,10,ets_county_download,1.7167208611879707
county,42003,Allegheny,2018-03-01,42003,951,NA,93.21,191667,11.2,ets_county_download,4.961730501338258
county,42015,Bradford,2016-07-01,42015,29,NA,105.45,6791,13.4,ets_county_download,4.27035782653512
county,47157,Shelby,2019-01-01,47157,2627,NA,104.35,163786,17.5,ets_county_download,16.039221911518688
county,12086,Miami-Dade,2017-05-01,12086,1542,NA,99.32,461243,14.9,ets_county_download,3.3431401668968417
county,47149,Rutherford,2017-10-01,47149,226,NA,91.31,44033,9.2,ets_county_download,5.13251425067563
county,12057,Hillsborough,2023-02-01,12057,1150,NA,132.41,221932,13.2,ets_county_download,5.181767388209001
county,12057,Hillsborough,2017-08-01,12057,1104,NA,99.77,221932,13.2,ets_county_download,4.974496692680641
county,42003,Allegheny,2022-05-01,42003,862,NA,73.27,191667,11.2,ets_county_download,4.497383482811334
county,55079,Milwaukee,2022-02-01,55079,1485,NA,NA,195285,17.5,ets_county_download,7.604270681311928
county,47157,Shelby,2021-07-01,47157,1300,NA,50.1,163786,17.5,ets_county_download,7.937186328501825
county,45077,Pickens,2025-05-01,45077,127,NA,61.35,15154,17.2,ets_county_download,8.380625577405306
county,72021,Bayamón,2023-08-01,72021,53,NA,115.22,21510,34.4,ets_county_download,2.4639702463970248
county,45069,Marlboro,2019-07-01,45069,80,NA,100,3600,26.2,ets_county_download,22.22222222222222
county,39095,Lucas,2025-04-01,39095,459,NA,91.8,69839,17.8,ets_county_download,6.572259052964676
county,55079,Milwaukee,2022-01-01,55079,1341,NA,NA,195285,17.5,ets_county_download,6.86688685766956
county,42003,Allegheny,2017-07-01,42003,1290,NA,101.49,191667,11.2,ets_county_download,6.730423077525082
county,55079,Milwaukee,2023-04-01,55079,970,NA,NA,195285,17.5,ets_county_download,4.967099367590957
county,47149,Rutherford,2021-07-01,47149,179,NA,77.24,44033,9.2,ets_county_download,4.065132968455477
county,40109,Oklahoma,2023-11-01,40109,1516,NA,132.52,133728,15.7,ets_county_download,11.33644412538885
county,39095,Lucas,2021-10-01,39095,510,NA,81.73,69839,17.8,ets_county_download,7.30251005884964
county,12086,Miami-Dade,2018-01-01,12086,1683,NA,96.28,461243,14.9,ets_county_download,3.6488358630916893
county,27053,Hennepin,2023-08-01,27053,521,NA,124.27,198052,10,ets_county_download,2.6306222608203904
county,42095,Northampton,2017-06-01,42095,227,NA,90.62,35087,8.8,ets_county_download,6.469632627468863
county,42075,Lebanon,2018-02-01,42075,88,NA,113.18,16054,10.6,ets_county_download,5.481499937710228
county,40139,Texas,2016-03-01,40139,4,NA,85.65,2101,18.5,ets_county_download,1.9038553069966682
county,51023,Botetourt,2025-05-01,51023,3,NA,33.33,1860,6.1,ets_county_download,1.6129032258064515
county,42041,Cumberland,2023-07-01,42041,189,NA,123.73,30114,7.8,ets_county_download,6.2761506276150625
county,48367,Parker,2018-08-01,48367,50,NA,111.11,9719,7.8,ets_county_download,5.144562197756971
county,18103,Miami,2018-08-01,18103,42,NA,141.18,3313,15.2,ets_county_download,12.677331723513431
county,12057,Hillsborough,2017-05-01,12057,992,NA,101.46,221932,13.2,ets_county_download,4.469837607915938
county,42007,Beaver,2017-03-01,42007,101,NA,115.43,18333,10.1,ets_county_download,5.509191076201385
county,42003,Allegheny,2022-04-01,42003,704,NA,70.7,191667,11.2,ets_county_download,3.673037090370278
county,51093,Isle of Wight,2022-09-01,51093,67,NA,128.85,2881,7.4,ets_county_download,23.25581395348837
county,16083,Twin Falls,2019-03-01,16083,12,NA,85.71,10312,10.7,ets_county_download,1.1636927851047323
county,48091,Comal,2025-03-01,48091,74,NA,183.85,15660,6.4,ets_county_download,4.725415070242656
county,40109,Oklahoma,2019-04-01,40109,1114,NA,103.36,133728,15.7,ets_county_download,8.330342187126107
county,42095,Northampton,2025-08-01,42095,242,NA,87.92,35087,8.8,ets_county_download,6.897141391398524
county,16083,Twin Falls,2016-05-01,16083,28,NA,120.43,10312,10.7,ets_county_download,2.7152831652443754
county,51790,Staunton City,2023-01-01,51790,36,NA,125.22,4600,12.6,ets_county_download,7.826086956521739
county,39095,Lucas,2016-12-01,39095,598,NA,112.67,69839,17.8,ets_county_download,8.562551010180558
county,49053,Washington,2018-08-01,49053,14,NA,96.55,18340,9.9,ets_county_download,0.7633587786259542
county,40083,Logan,2016-04-01,40083,21,NA,106.33,2485,13.7,ets_county_download,8.450704225352112
county,18141,St. Joseph,2016-06-01,18141,317,NA,111.03,33356,14.6,ets_county_download,9.503537594435784
county,42037,Columbia,2020-11-01,42037,39,NA,77.23,7652,15.7,ets_county_download,5.0967067433350755
county,42075,Lebanon,2016-12-01,42075,77,NA,89.8,16054,10.6,ets_county_download,4.79631244549645
county,45069,Marlboro,2024-04-01,45069,56,NA,91.8,3600,26.2,ets_county_download,15.555555555555555
county,48037,Bowie,2022-08-01,48037,4,NA,123.08,12983,16.3,ets_county_download,0.30809520141723795
county,51031,Campbell,2017-12-01,51031,52,NA,84.21,5403,10.1,ets_county_download,9.624282805848603
county,42095,Northampton,2016-04-01,42095,206,NA,100.12,35087,8.8,ets_county_download,5.871120357967338
county,51023,Botetourt,2020-02-01,51023,9,NA,240,1860,6.1,ets_county_download,4.838709677419355
county,42007,Beaver,2021-06-01,42007,53,NA,42.83,18333,10.1,ets_county_download,2.890961653848252
county,39095,Lucas,2022-12-01,39095,522,NA,98.35,69839,17.8,ets_county_download,7.47433382494022
county,12057,Hillsborough,2020-07-01,12057,73,NA,7.3,221932,13.2,ets_county_download,0.3289295820341366
county,51690,Martinsville City,2017-12-01,51690,50,NA,114.29,2435,21.8,ets_county_download,20.53388090349076
